 1650,    0,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    0,    0,    0,    0,    1,    1,    0,    0,    0,    0,    0,   84,  446,  595,  627,  789,  810,  910, 1124,
 1640,    1,    0,    1,    1,    1,    0,    1,    1,    0,    0,    0,    0,    1,    1,    0,    0,    0,    1,    0,    1,    0,    0,    0,    0,    1,    0,    5,  201,  532,  659,  767,  833,  946, 1004, 1198,
 1630,    0,    0,    1,    1,    1,    0,    0,    1,    1,    0,    1,    1,    0,    0,    1,    0,    0,    0,    0,    1,    0,    0,    2,    2,    2,    0,   44,  407,  486,  713,  682,  893,  975, 1010, 1179,
 1620,    1,    1,    0,    0,    1,    1,    1,    1,    0,    0,    1,    1,    0,    0,    1,    0,    0,    0,    1,    0,    2,    0,    2,    2,    0,    9,   98,  509,  668,  629,  732,  835,  928,  980, 1242,
 1610,    1,    1,    1,    0,    1,    1,    1,    0,    1,    0,    1,    0,    0,    0,    1,    0,    1,    0,    1,    2,    2,    0,    2,    2,    3,   26,  331,  592,  711,  666,  888,  869, 1004, 1028, 1247,
 1600,    1,    1,    1,    1,    0,    1,    0,    1,    1,    2,    0,    1,    1,    1,    1,    0,    1,    2,    0,    2,    2,    3,    4,    4,    0,  108,  480,  567,  631,  722,  910,  916, 1019, 1043, 1243,
 1590,    0,    0,    1,    1,    0,    0,    1,    0,    0,    0,    2,    0,    0,    0,    0,    0,    0,    0,    0,    0,    4,    4,    0,    0,   52,  273,  486,  607,  680,  856,  876,  988, 1058, 1086, 1270,
 1580,    1,    0,    0,    0,    1,    0,    2,    2,    0,    0,    2,    2,    2,    0,    0,    2,    2,    4,    6,    0,    7,    0,    9,    1,   89,  446,  547,  619,  707,  886,  979,  973, 1086, 1099, 1278,
 1570,    0,    1,    0,    0,    2,    0,    0,    0,    0,    2,    0,    2,    2,    0,    4,    0,    6,    7,    1,    1,    1,    1,    2,   38,  151,  466,  656,  638,  726,  837, 1032, 1072, 1094, 1133, 1274,
 1560,    1,    2,    0,    1,    2,    2,    2,    2,    3,    3,    4,    4,    0,    6,    7,    8,    1,   10,    1,   11,    2,    2,   15,   62,  301,  623,  599,  716,  759,  857, 1065, 1066, 1129, 1133, 1265,
 1550,    1,    0,    2,    0,    3,    3,    3,    4,    5,    0,    0,    0,    0,    9,    1,    1,    2,    2,   14,   15,   15,    3,    8,  144,  559,  566,  609,  678,  932,  921, 1009, 1076, 1132, 1154, 1226,
 1540,    2,    2,    2,    3,    0,    0,    6,    6,    7,    9,    9,   10,   10,   11,   14,    2,   15,   16,    3,   19,   20,   22,   93,  440,  615,  633,  699,  873,  969, 1033, 1074, 1100, 1159, 1163, 1281,
 1530,    0,    0,    3,    5,    7,    8,    1,    9,    9,    1,    2,    2,    2,    3,    3,    3,   18,    4,    4,   21,    5,   29,  134,  565,  625,  610,  791,  784,  966, 1033, 1036, 1091, 1203, 1241, 1255,
 1520,    3,    0,    0,    1,    1,    2,   11,    2,   14,    2,   15,   15,   16,    4,    4,   21,    5,   26,    7,   27,    7,   90,  276,  547,  595,  703,  843,  891,  984, 1080, 1153, 1165, 1255, 1318, 1335,
 1510,    0,    0,    1,   11,   12,    2,    2,    3,   16,   16,   17,   19,    5,   22,    5,    7,   29,    7,    7,   32,    7,  116,  571,  582,  614,  784,  881,  940, 1090, 1116, 1227, 1299, 1308, 1309, 1302,
 1500,    9,   11,    2,   14,    3,   15,   16,    4,   18,    5,    5,    5,   28,    7,   31,    7,   32,   34,    8,   36,   48,  398,  629,  652,  747,  885,  993, 1039, 1142, 1241, 1239, 1262, 1271, 1269, 1230,
 1490,   13,    2,   14,    3,   17,   19,   20,    5,    5,    6,    7,    7,    9,    9,   37,   38,   13,   12,   14,   52,  124,  456,  661,  645,  874, 1036, 1104, 1165, 1164, 1191, 1225, 1222, 1216, 1202, 1143,
 1480,   14,   16,    3,   19,   22,   26,    5,    6,   27,   32,    9,   12,   42,   13,   49,   14,   14,   16,   19,  117,  276,  565,  718,  723, 1017, 1091, 1121, 1140, 1167, 1210, 1196, 1188, 1139, 1171, 1174,
 1470,    3,    5,   22,    5,   28,    8,   32,   35,   10,   11,   48,   14,   57,   63,   64,   73,   22,   22,   83,  203,  467,  596,  813,  994, 1040, 1092, 1131, 1162, 1178, 1131, 1132, 1183, 1177, 1173, 1123,
 1460,    5,    5,    8,   32,   32,   35,   40,   12,   15,   59,   17,   19,   24,   22,   24,   27,   91,   99,  131,  443,  688,  783,  803, 1013, 1102, 1136, 1136, 1107, 1178, 1181, 1184, 1122, 1186, 1113, 1186,
 1450,    7,   32,   10,   10,   12,   44,   19,   20,   24,   83,   25,   91,   96,  104,  112,  121,   40,   43,  128,  641,  769,  890,  966, 1095, 1098, 1141, 1156, 1112, 1186, 1115, 1197, 1116, 1120, 1196, 1126,
 1440,    9,   10,   43,   15,   19,   72,   83,   28,   28,  109,  117,   39,   46,  148,  162,  165,   60,   66,  286,  739,  698,  882, 1135, 1147, 1091, 1158, 1181, 1189, 1194, 1126, 1129, 1200, 1116, 1117, 1220,
 1430,   45,   51,   64,   23,   24,  109,   37,   42,  138,   46,   55,  173,  184,  197,   74,   83,  223,  162,  691,  667,  833, 1144, 1167, 1175, 1112, 1200, 1202, 1213, 1217, 1211, 1213, 1119, 1126, 1140, 1255,
 1420,   20,   24,   29,   31,   46,   51,  170,  175,   61,   76,  215,  224,   88,   93,  260,  274,  293,  316,  838,  974, 1150, 1190, 1115, 1125, 1223, 1127, 1228, 1135, 1131, 1242, 1141, 1252, 1252, 1157, 1241,
 1410,   97,  114,  128,  166,  189,  199,  212,   85,   94,  261,  105,  113,  298,  314,  124,  129,  438,  809,  946,  953, 1217, 1130, 1245, 1249, 1148, 1255, 1275, 1289, 1163, 1291, 1165, 1310, 1161, 1275, 1318,
 1400,  149,  167,  194,  228,   92,  250,  103,  289,  118,  315,  131,  360,  141,  396,  409,  163,  356,  707,  895, 1236, 1265, 1154, 1159, 1173, 1183, 1329, 1195, 1360, 1197, 1367, 1203, 1342, 1297, 1253, 1325,
