 1510,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   81,  345,  548,  574,  615,  666,  786,  880,  938,  918,  924,
 1500,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   25,  218,  487,  554,  588,  648,  746,  882,  904,  887,  927,  974,
 1490,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   99,  387,  534,  561,  623,  727,  859,  889,  935,  937,  939,  994,
 1480,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   35,  268,  506,  542,  604,  701,  846,  905,  936,  958,  995, 1034, 1034,
 1470,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,  423,  525,  581,  669,  832,  907,  949, 1002, 1034, 1034, 1034, 1034,
 1460,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   49,  323,  512,  562,  640,  821,  919,  999, 1034, 1034, 1034, 1034, 1034, 1034,
 1450,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    4,  148,  464,  547,  619,  784,  950, 1014, 1034, 1034, 1034, 1034, 1034, 1034, 1034,
 1440,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   66,  338,  535,  601,  732,  937, 1022, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034,
 1430,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    7,  220,  509,  591,  690,  925, 1024, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034,
 1420,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   89,  422,  583,  644,  892, 1014, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034,
 1410,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   21,  292,  571,  622,  850, 1010, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034,
 1400,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  130,  503,  615,  771,  987, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034, 1034,
