 1630,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   41,  173,  524,  679,  706,  729,  802,  854,  981,
 1620,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   91,  366,  606,  660,  689,  723,  812,  886,  979,
 1610,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   26,  149,  484,  615,  645,  687,  751,  845,  881,  980,
 1600,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   75,  354,  571,  613,  644,  713,  789,  864,  890,  983,
 1590,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   17,  134,  484,  592,  621,  661,  752,  823,  905,  931, 1031,
 1580,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   69,  334,  553,  590,  613,  675,  788,  857,  924,  941,  996,
 1570,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   10,  128,  479,  575,  583,  622,  715,  822,  882,  926,  948,  960,
 1560,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   74,  348,  560,  578,  594,  670,  786,  851,  883,  898,  887,  904,
 1550,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    8,  135,  484,  574,  581,  626,  745,  799,  855,  861,  882,  889,  929,
 1540,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   71,  338,  553,  565,  595,  713,  779,  837,  875,  890,  908,  925,  951,
 1530,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    3,  125,  477,  554,  571,  668,  756,  838,  890,  900,  925,  928,  937,  998,
 1520,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   61,  334,  531,  550,  621,  720,  828,  868,  911,  925,  941,  977,  985,  978,
 1510,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    5,  123,  480,  527,  583,  679,  803,  868,  907,  935,  986,  979,  971,  964,  987,
 1500,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   71,  325,  518,  543,  651,  744,  857,  900,  978,  975,  967,  955,  960, 1004, 1013,
 1490,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    4,  138,  479,  525,  618,  719,  852,  939,  966,  965,  944,  971, 1003, 1005, 1034, 1034,
 1480,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   65,  373,  520,  591,  681,  834,  917,  950,  948,  979, 1004, 1007, 1034, 1034, 1034, 1033,
 1470,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,  135,  488,  566,  655,  793,  899,  953,  986, 1004, 1011, 1033, 1033, 1033, 1034, 1032, 1034,
 1460,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,   68,  385,  559,  636,  754,  897,  976, 1003, 1028, 1034, 1034, 1035, 1035, 1034, 1034, 1033, 1034,
 1450,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    2,  141,  518,  628,  703,  892,  991, 1018, 1035, 1036, 1036, 1036, 1035, 1033, 1032, 1032, 1039, 1038,
 1440,    0,    0,    0,    0,    0,    0,    1,    1,    1,    1,    1,    1,    1,    2,    2,    3,    6,   75,  406,  624,  685,  840,  976, 1031, 1031, 1035, 1033, 1037, 1035, 1037, 1038, 1043, 1048, 1043, 1046,
 1430,    0,    0,    1,    0,    1,    1,    1,    1,    1,    3,    8,    9,   11,   16,   16,   20,   24,  180,  607,  688,  826,  952, 1035, 1034, 1041, 1047, 1043, 1047, 1050, 1049, 1049, 1045, 1048, 1043, 1044,
 1420,    1,    1,    1,    1,    3,    2,    9,   11,   15,   19,   22,   27,   34,   39,   42,   47,  115,  497,  694,  784,  956, 1036, 1043, 1047, 1045, 1047, 1052, 1048, 1048, 1051, 1056, 1052, 1049, 1044, 1038,
 1410,    1,    2,    8,   14,   20,   26,   31,   36,   41,   46,   53,   61,   66,   78,   90,   99,  269,  704,  787,  965, 1043, 1050, 1049, 1052, 1046, 1044, 1039, 1036, 1038, 1035, 1031, 1029, 1028, 1023, 1024,
 1400,   14,   19,   31,   36,   44,   53,   62,   76,   82,   97,  104,  118,  144,  159,  168,  236,  624,  778,  940, 1021, 1041, 1039, 1036, 1032, 1038, 1033, 1027, 1028, 1026, 1026, 1021, 1018, 1008, 1011, 1007,
